example_id                                               | status  | run_time        |
-------------------------------------------------------- | ------- | --------------- |
./spec/controllers/animals_controller_spec.rb[1:1:1]     | pending | 0.00115 seconds |
./spec/controllers/animals_controller_spec.rb[1:2:1]     | pending | 0.00077 seconds |
./spec/controllers/animals_controller_spec.rb[1:3:1]     | failed  | 0.00135 seconds |
./spec/controllers/animals_controller_spec.rb[1:4:1]     | pending | 0.00141 seconds |
./spec/controllers/animals_controller_spec.rb[1:5:1:1]   | pending | 0.00897 seconds |
./spec/controllers/animals_controller_spec.rb[1:5:1:2]   | pending | 0.00133 seconds |
./spec/controllers/animals_controller_spec.rb[1:5:2:1]   | pending | 0.00103 seconds |
./spec/controllers/animals_controller_spec.rb[1:6:1:1]   | pending | 0.00272 seconds |
./spec/controllers/animals_controller_spec.rb[1:6:1:2]   | pending | 0.00099 seconds |
./spec/controllers/animals_controller_spec.rb[1:6:2:1]   | pending | 0.00073 seconds |
./spec/controllers/animals_controller_spec.rb[1:7:1]     | pending | 0.00113 seconds |
./spec/controllers/animals_controller_spec.rb[1:7:2]     | pending | 0.00074 seconds |
./spec/controllers/find_a_pet_controller_spec.rb[1:1:1]  | passed  | 0.0201 seconds  |
./spec/controllers/home_controller_spec.rb[1:1:1]        | passed  | 0.01343 seconds |
./spec/controllers/photo_posts_controller_spec.rb[1:1:1] | failed  | 0.04347 seconds |
./spec/feature/add_comment_to_photo_post_spec.rb[1:1:1]  | passed  | 0.5822 seconds  |
./spec/feature/create_photo_post_spec.rb[1:1:1]          | passed  | 0.69758 seconds |
./spec/feature/create_photo_post_spec.rb[1:1:2]          | passed  | 0.07312 seconds |
./spec/feature/create_photo_post_spec.rb[1:2:1]          | passed  | 0.03037 seconds |
./spec/feature/creating_an_animal_spec.rb[1:1:1]         | passed  | 0.10618 seconds |
./spec/feature/creating_user_profile_spec.rb[1:1:1]      | passed  | 0.10168 seconds |
./spec/feature/creating_user_profile_spec.rb[1:2:1]      | passed  | 0.14224 seconds |
./spec/feature/creating_user_spec.rb[1:1]                | passed  | 0.18776 seconds |
./spec/feature/creating_user_spec.rb[1:2]                | passed  | 0.07086 seconds |
./spec/feature/creating_user_spec.rb[1:3]                | passed  | 0.03195 seconds |
./spec/feature/creating_user_spec.rb[1:4]                | passed  | 0.0321 seconds  |
./spec/feature/creating_user_spec.rb[1:5]                | passed  | 0.0334 seconds  |
./spec/feature/edit_posts_spec.rb[1:1:1]                 | passed  | 1.05 seconds    |
./spec/feature/edit_posts_spec.rb[1:1:2]                 | passed  | 0.9889 seconds  |
./spec/feature/edit_posts_spec.rb[1:1:3]                 | passed  | 1.06 seconds    |
./spec/feature/editing_user_profile_spec.rb[1:1:1]       | passed  | 4.3 seconds     |
./spec/feature/editing_user_profile_spec.rb[1:1:2]       | passed  | 0.09266 seconds |
./spec/feature/showing_user_profile_spec.rb[1:1:1]       | passed  | 0.07633 seconds |
./spec/feature/user_auth_spec.rb[1:1]                    | passed  | 0.04414 seconds |
./spec/feature/user_auth_spec.rb[1:2]                    | passed  | 0.09247 seconds |
./spec/feature/user_auth_spec.rb[1:3]                    | passed  | 0.04893 seconds |
./spec/feature/viewing_post_index_spec.rb[1:1:1]         | passed  | 4.66 seconds    |
./spec/helpers/animals_helper_spec.rb[1:1]               | pending | 0.00001 seconds |
./spec/helpers/find_a_pet_helper_spec.rb[1:1]            | pending | 0.00001 seconds |
./spec/helpers/home_helper_spec.rb[1:1]                  | pending | 0.00001 seconds |
./spec/helpers/photo_posts_helper_spec.rb[1:1]           | pending | 0.00001 seconds |
./spec/helpers/user_profile_helper_spec.rb[1:1]          | pending | 0.00001 seconds |
./spec/models/animal_spec.rb[1:1]                        | pending | 0.00002 seconds |
./spec/models/photo_post_spec.rb[1:1]                    | pending | 0 seconds       |
./spec/models/user_profile_spec.rb[1:1]                  | pending | 0.00001 seconds |
./spec/models/user_spec.rb[1:1]                          | pending | 0.00003 seconds |
./spec/requests/animals_spec.rb[1:1:1]                   | failed  | 0.27886 seconds |
./spec/routing/animals_routing_spec.rb[1:1:1]            | failed  | 0.01913 seconds |
./spec/routing/animals_routing_spec.rb[1:1:2]            | failed  | 0.00069 seconds |
./spec/routing/animals_routing_spec.rb[1:1:3]            | failed  | 0.00094 seconds |
./spec/routing/animals_routing_spec.rb[1:1:4]            | failed  | 0.00065 seconds |
./spec/routing/animals_routing_spec.rb[1:1:5]            | failed  | 0.00068 seconds |
./spec/routing/animals_routing_spec.rb[1:1:6]            | failed  | 0.00205 seconds |
./spec/routing/animals_routing_spec.rb[1:1:7]            | failed  | 0.00097 seconds |
./spec/routing/animals_routing_spec.rb[1:1:8]            | failed  | 0.00105 seconds |
./spec/views/animals/edit.html.haml_spec.rb[1:1]         | failed  | 0.00389 seconds |
./spec/views/animals/index.html.haml_spec.rb[1:1]        | failed  | 0.00289 seconds |
./spec/views/animals/new.html.haml_spec.rb[1:1]          | failed  | 0.13982 seconds |
./spec/views/animals/show.html.haml_spec.rb[1:1]         | failed  | 0.35775 seconds |
./spec/views/find_a_pet/index.html.haml_spec.rb[1:1]     | pending | 0.00001 seconds |
./spec/views/home/index.html.haml_spec.rb[1:1]           | pending | 0 seconds       |
./spec/views/photo_posts/index.html.haml_spec.rb[1:1]    | pending | 0.00002 seconds |
